datetime,count
2011-01-20 00:00:00,40.079678
2011-01-20 01:00:00,48.23154
2011-01-20 02:00:00,51.462395
2011-01-20 03:00:00,54.867493
2011-01-20 04:00:00,55.387108
2011-01-20 05:00:00,55.3445
2011-01-20 06:00:00,55.72065
2011-01-20 07:00:00,59.13491
2011-01-20 08:00:00,60.971523
2011-01-20 09:00:00,61.4758
2011-01-20 10:00:00,60.96915
2011-01-20 11:00:00,61.953903
2011-01-20 12:00:00,63.601227
2011-01-20 13:00:00,62.242455
2011-01-20 14:00:00,62.1604
2011-01-20 15:00:00,62.020084
2011-01-20 16:00:00,62.07292
2011-01-20 17:00:00,62.198334
2011-01-20 18:00:00,62.93632
2011-01-20 19:00:00,63.004356
2011-01-20 20:00:00,62.038013
2011-01-20 21:00:00,62.292107
2011-01-20 22:00:00,61.83519
2011-01-20 23:00:00,61.108047
2011-01-21 00:00:00,61.32672
2011-01-21 01:00:00,61.66684
2011-01-21 02:00:00,59.398712
2011-01-21 03:00:00,60.11512
2011-01-21 04:00:00,59.657536
2011-01-21 05:00:00,63.037624
2011-01-21 06:00:00,64.046234
2011-01-21 07:00:00,61.945553
2011-01-21 08:00:00,62.43143
2011-01-21 09:00:00,63.308945
2011-01-21 10:00:00,63.573395
2011-01-21 11:00:00,64.10977
2011-01-21 12:00:00,65.697495
2011-01-21 13:00:00,66.1952
2011-01-21 14:00:00,64.78782
2011-01-21 15:00:00,64.27951
2011-01-21 16:00:00,64.45686
2011-01-21 17:00:00,64.479385
2011-01-21 18:00:00,64.491875
2011-01-21 19:00:00,64.61009
2011-01-21 20:00:00,64.938644
2011-01-21 21:00:00,63.138847
2011-01-21 22:00:00,64.94528
2011-01-21 23:00:00,63.760193
2011-01-22 00:00:00,64.65946
2011-01-22 01:00:00,64.95071
2011-01-22 02:00:00,64.72385
2011-01-22 03:00:00,64.75734
2011-01-22 04:00:00,64.9074
2011-01-22 06:00:00,64.81747
2011-01-22 07:00:00,64.846054
2011-01-22 08:00:00,65.02003
2011-01-22 09:00:00,64.73495
2011-01-22 10:00:00,64.947395
2011-01-22 11:00:00,65.40824
2011-01-22 12:00:00,65.4091
2011-01-22 13:00:00,65.41114
2011-01-22 14:00:00,65.95478
2011-01-22 15:00:00,65.64207
2011-01-22 16:00:00,65.63206
2011-01-22 17:00:00,65.677734
2011-01-22 18:00:00,65.53458
2011-01-22 19:00:00,64.960625
2011-01-22 20:00:00,64.504295
2011-01-22 21:00:00,65.59931
2011-01-22 22:00:00,63.465572
2011-01-22 23:00:00,61.653282
2011-01-23 00:00:00,61.537
2011-01-23 01:00:00,61.537
2011-01-23 02:00:00,61.631035
2011-01-23 03:00:00,61.631035
2011-01-23 05:00:00,61.44943
2011-01-23 06:00:00,61.44943
2011-01-23 07:00:00,61.54667
2011-01-23 08:00:00,61.37507
2011-01-23 09:00:00,64.1857
2011-01-23 10:00:00,66.24525
2011-01-23 11:00:00,66.35807
2011-01-23 12:00:00,65.985825
2011-01-23 13:00:00,66.19298
2011-01-23 14:00:00,66.0642
2011-01-23 15:00:00,66.0642
2011-01-23 16:00:00,65.89403
2011-01-23 17:00:00,66.1738
2011-01-23 18:00:00,65.69794
2011-01-23 19:00:00,65.782425
2011-01-23 20:00:00,65.61587
2011-01-23 21:00:00,66.43778
2011-01-23 22:00:00,65.50841
2011-01-23 23:00:00,64.7079
2011-01-24 00:00:00,64.374
2011-01-24 01:00:00,63.119553
2011-01-24 03:00:00,62.483795
2011-01-24 04:00:00,63.07118
2011-01-24 05:00:00,63.07118
2011-01-24 06:00:00,63.8833
2011-01-24 07:00:00,63.925163
2011-01-24 08:00:00,63.76906
2011-01-24 09:00:00,65.02909
2011-01-24 10:00:00,65.372635
2011-01-24 11:00:00,61.987442
2011-01-24 12:00:00,64.53623
2011-01-24 13:00:00,64.39735
2011-01-24 14:00:00,63.97615
2011-01-24 15:00:00,64.7681
2011-01-24 16:00:00,63.384003
2011-01-24 17:00:00,64.924835
2011-01-24 18:00:00,63.85684
2011-01-24 19:00:00,65.01737
2011-01-24 20:00:00,63.85684
2011-01-24 21:00:00,63.036804
2011-01-24 22:00:00,62.776146
2011-01-24 23:00:00,61.796593
2011-01-25 00:00:00,62.709404
2011-01-25 01:00:00,61.962692
2011-01-25 02:00:00,62.22695
2011-01-25 04:00:00,61.905983
2011-01-25 05:00:00,61.86959
2011-01-25 06:00:00,61.127865
2011-01-25 07:00:00,61.429558
2011-01-25 08:00:00,61.524242
2011-01-25 09:00:00,61.65747
2011-01-25 10:00:00,62.556046
2011-01-25 11:00:00,62.83804
2011-01-25 12:00:00,64.18181
2011-01-25 13:00:00,63.992996
2011-01-25 14:00:00,65.42423
2011-01-25 15:00:00,65.77994
2011-01-25 16:00:00,65.77994
2011-01-25 17:00:00,64.30848
2011-01-25 18:00:00,64.176186
2011-01-25 19:00:00,62.456482
2011-01-25 20:00:00,61.308006
2011-01-25 21:00:00,61.308006
2011-01-25 22:00:00,38.527374
2011-01-25 23:00:00,20.46721
2011-01-26 00:00:00,11.443947
2011-01-26 01:00:00,10.393431
2011-01-26 02:00:00,9.492558
2011-01-26 05:00:00,7.732848
2011-01-26 06:00:00,7.732848
2011-01-26 07:00:00,8.807465
2011-01-26 08:00:00,8.807465
2011-01-26 09:00:00,8.807465
2011-01-26 10:00:00,7.6456623
2011-01-26 11:00:00,7.6043053
2011-01-26 12:00:00,7.6043053
2011-01-26 13:00:00,7.6043053
2011-01-26 14:00:00,7.751214
2011-01-26 15:00:00,7.6070175
2011-01-26 16:00:00,7.6043053
2011-01-26 17:00:00,7.729703
2011-01-27 16:00:00,11.931436
2011-01-27 17:00:00,11.916536
2011-01-27 18:00:00,9.920071
2011-01-27 19:00:00,9.920071
2011-01-27 20:00:00,10.067427
2011-01-27 21:00:00,10.067427
2011-01-27 22:00:00,10.067427
2011-01-27 23:00:00,9.266366
2011-01-28 00:00:00,9.751536
2011-01-28 01:00:00,9.751536
2011-01-28 02:00:00,9.851009
2011-01-28 03:00:00,9.9426
2011-01-28 05:00:00,9.958271
2011-01-28 06:00:00,9.976677
2011-01-28 07:00:00,10.079516
2011-01-28 08:00:00,10.079516
2011-01-28 09:00:00,9.71061
2011-01-28 10:00:00,9.22069
2011-01-28 11:00:00,8.199604
2011-01-28 12:00:00,8.199604
2011-01-28 13:00:00,8.199604
2011-01-28 14:00:00,9.856855
2011-01-28 15:00:00,10.076359
2011-01-28 16:00:00,10.616561
2011-01-28 17:00:00,11.537676
2011-01-28 18:00:00,11.432692
2011-01-28 19:00:00,10.973558
2011-01-28 20:00:00,11.243026
2011-01-28 21:00:00,10.076668
2011-01-28 22:00:00,11.420051
2011-01-28 23:00:00,12.003622
2011-01-29 00:00:00,12.93115
2011-01-29 01:00:00,10.449032
2011-01-29 02:00:00,10.478169
2011-01-29 03:00:00,10.454265
2011-01-29 04:00:00,10.434684
2011-01-29 06:00:00,10.489216
2011-01-29 07:00:00,10.709394
2011-01-29 08:00:00,13.198248
2011-01-29 09:00:00,10.817376
2011-01-29 10:00:00,10.202111
2011-01-29 11:00:00,11.265799
2011-01-29 12:00:00,12.643086
2011-01-29 13:00:00,12.242492
2011-01-29 14:00:00,10.436513
2011-01-29 15:00:00,11.470925
2011-01-29 16:00:00,10.675237
2011-01-29 17:00:00,10.678202
2011-01-29 18:00:00,10.4626665
2011-01-29 19:00:00,11.421921
2011-01-29 20:00:00,10.403244
2011-01-29 21:00:00,10.403244
2011-01-29 22:00:00,10.370347
2011-01-29 23:00:00,10.370347
2011-01-30 00:00:00,10.440515
2011-01-30 01:00:00,10.024897
2011-01-30 02:00:00,10.055968
2011-01-30 03:00:00,9.870199
2011-01-30 04:00:00,9.870199
2011-01-30 05:00:00,9.897379
2011-01-30 07:00:00,9.897379
2011-01-30 08:00:00,9.962355
2011-01-30 09:00:00,10.045097
2011-01-30 10:00:00,10.101117
2011-01-30 11:00:00,10.038899
2011-01-30 12:00:00,13.058549
2011-01-30 13:00:00,12.099759
2011-01-30 14:00:00,12.517322
2011-01-30 15:00:00,13.119862
2011-01-30 16:00:00,13.119862
2011-01-30 17:00:00,12.969262
2011-01-30 18:00:00,10.394951
2011-01-30 19:00:00,10.385439
2011-01-30 20:00:00,10.244945
2011-01-30 21:00:00,10.322385
2011-01-30 22:00:00,10.327837
2011-01-30 23:00:00,10.473143
2011-01-31 00:00:00,10.79396
2011-01-31 01:00:00,9.386738
2011-01-31 02:00:00,9.617408
2011-01-31 03:00:00,9.617408
2011-01-31 04:00:00,10.520875
2011-01-31 05:00:00,9.550422
2011-01-31 06:00:00,10.109102
2011-01-31 07:00:00,9.791083
2011-01-31 08:00:00,10.605885
2011-01-31 09:00:00,10.36219
2011-01-31 10:00:00,10.622066
2011-01-31 11:00:00,10.622066
2011-01-31 12:00:00,10.71746
2011-01-31 13:00:00,10.957676
2011-01-31 14:00:00,10.882751
2011-01-31 15:00:00,10.797244
2011-01-31 16:00:00,10.821853
2011-01-31 17:00:00,10.622066
2011-01-31 18:00:00,10.688767
2011-01-31 19:00:00,11.206346
2011-01-31 20:00:00,10.760099
2011-01-31 21:00:00,10.810427
2011-01-31 22:00:00,10.807245
2011-01-31 23:00:00,9.673176
2011-02-20 00:00:00,29.539557
2011-02-20 01:00:00,30.10078
2011-02-20 02:00:00,32.776947
2011-02-20 03:00:00,32.929573
2011-02-20 04:00:00,33.149075
2011-02-20 06:00:00,33.34134
2011-02-20 07:00:00,33.284134
2011-02-20 08:00:00,33.13074
2011-02-20 09:00:00,33.893867
2011-02-20 10:00:00,34.86186
2011-02-20 11:00:00,35.504116
2011-02-20 12:00:00,36.211205
2011-02-20 13:00:00,35.967705
2011-02-20 14:00:00,35.545258
2011-02-20 15:00:00,36.008553
2011-02-20 16:00:00,36.119354
2011-02-20 17:00:00,34.953285
2011-02-20 18:00:00,36.736393
2011-02-20 19:00:00,36.736393
2011-02-20 20:00:00,36.95575
2011-02-20 21:00:00,35.892918
2011-02-20 22:00:00,34.15546
2011-02-20 23:00:00,34.406734
2011-02-21 00:00:00,36.021152
2011-02-21 01:00:00,36.021152
2011-02-21 02:00:00,36.021152
2011-02-21 03:00:00,36.02612
2011-02-21 04:00:00,35.15178
2011-02-21 05:00:00,36.93976
2011-02-21 06:00:00,35.258465
2011-02-21 07:00:00,35.188347
2011-02-21 08:00:00,35.248882
2011-02-21 09:00:00,35.290104
2011-02-21 10:00:00,35.29106
2011-02-21 11:00:00,35.426266
2011-02-21 12:00:00,35.167522
2011-02-21 13:00:00,32.6767
2011-02-21 14:00:00,34.445724
2011-02-21 15:00:00,33.32748
2011-02-21 16:00:00,32.76093
2011-02-21 17:00:00,33.280922
2011-02-21 18:00:00,32.9689
2011-02-21 19:00:00,32.9689
2011-02-21 20:00:00,32.84769
2011-02-21 21:00:00,32.79149
2011-02-21 22:00:00,32.426994
2011-02-21 23:00:00,32.426994
2011-02-22 06:00:00,32.049244
2011-02-22 07:00:00,32.049244
2011-02-22 08:00:00,32.048836
2011-02-22 09:00:00,32.046825
2011-02-22 10:00:00,31.539536
2011-02-22 11:00:00,31.577244
2011-02-22 12:00:00,32.373775
2011-02-22 13:00:00,33.734196
2011-02-22 14:00:00,34.486034
2011-02-22 15:00:00,33.03612
2011-02-22 16:00:00,34.53784
2011-02-22 17:00:00,32.83352
2011-02-22 18:00:00,32.712708
2011-02-22 19:00:00,33.404823
2011-02-22 20:00:00,32.600418
2011-02-22 21:00:00,32.695168
2011-02-22 22:00:00,33.93802
2011-02-22 23:00:00,33.93802
2011-02-23 00:00:00,33.999496
2011-02-23 01:00:00,33.78769
2011-02-23 02:00:00,33.52439
2011-02-23 03:00:00,34.1206
2011-02-23 05:00:00,33.94027
2011-02-23 06:00:00,33.94027
2011-02-23 07:00:00,32.58793
2011-02-23 08:00:00,34.593243
2011-02-23 09:00:00,33.515396
2011-02-23 10:00:00,34.172848
2011-02-23 11:00:00,34.012913
