datetime,count
2011-01-20 00:00:00,15.532264
2011-01-20 01:00:00,11.10831
2011-01-20 02:00:00,10.009678
2011-01-20 03:00:00,8.547042
2011-01-20 04:00:00,7.5135193
2011-01-20 05:00:00,8.486435
2011-01-20 06:00:00,30.66901
2011-01-20 07:00:00,75.722466
2011-01-20 08:00:00,192.1368
2011-01-20 09:00:00,100.30052
2011-01-20 10:00:00,54.441296
2011-01-20 11:00:00,58.80816
2011-01-20 12:00:00,73.06948
2011-01-20 13:00:00,69.20641
2011-01-20 14:00:00,64.786255
2011-01-20 15:00:00,69.05973
2011-01-20 16:00:00,86.80429
2011-01-20 17:00:00,169.57367
2011-01-20 18:00:00,152.48976
2011-01-20 19:00:00,94.13957
2011-01-20 20:00:00,72.03943
2011-01-20 21:00:00,58.730526
2011-01-20 22:00:00,43.50918
2011-01-20 23:00:00,30.790482
2011-01-21 00:00:00,18.57455
2011-01-21 01:00:00,13.822948
2011-01-21 02:00:00,12.847616
2011-01-21 03:00:00,10.227638
2011-01-21 04:00:00,9.228689
2011-01-21 05:00:00,9.201952
2011-01-21 06:00:00,30.79182
2011-01-21 07:00:00,68.92582
2011-01-21 08:00:00,185.69449
2011-01-21 09:00:00,96.69598
2011-01-21 10:00:00,45.999176
2011-01-21 11:00:00,56.52929
2011-01-21 12:00:00,61.868195
2011-01-21 13:00:00,53.625206
2011-01-21 14:00:00,55.217766
2011-01-21 15:00:00,59.78125
2011-01-21 16:00:00,72.70976
2011-01-21 17:00:00,130.07674
2011-01-21 18:00:00,114.06066
2011-01-21 19:00:00,75.03305
2011-01-21 20:00:00,53.33696
2011-01-21 21:00:00,45.394012
2011-01-21 22:00:00,40.66545
2011-01-21 23:00:00,31.119019
2011-01-22 00:00:00,31.105549
2011-01-22 01:00:00,23.862923
2011-01-22 02:00:00,18.814404
2011-01-22 03:00:00,12.281364
2011-01-22 04:00:00,9.354311
2011-01-22 06:00:00,9.7962055
2011-01-22 07:00:00,16.959188
2011-01-22 08:00:00,27.376968
2011-01-22 09:00:00,33.46813
2011-01-22 10:00:00,53.22829
2011-01-22 11:00:00,62.408447
2011-01-22 12:00:00,77.17036
2011-01-22 13:00:00,79.74863
2011-01-22 14:00:00,76.83514
2011-01-22 15:00:00,79.76805
2011-01-22 16:00:00,77.71533
2011-01-22 17:00:00,76.24916
2011-01-22 18:00:00,59.373657
2011-01-22 19:00:00,49.672134
2011-01-22 20:00:00,41.68008
2011-01-22 21:00:00,37.03069
2011-01-22 22:00:00,38.90193
2011-01-22 23:00:00,30.87764
2011-01-23 00:00:00,36.332752
2011-01-23 01:00:00,29.009966
2011-01-23 02:00:00,20.314877
2011-01-23 03:00:00,15.334305
2011-01-23 05:00:00,9.7249775
2011-01-23 06:00:00,9.82209
2011-01-23 07:00:00,14.351325
2011-01-23 08:00:00,20.687634
2011-01-23 09:00:00,30.488844
2011-01-23 10:00:00,53.216927
2011-01-23 11:00:00,66.20091
2011-01-23 12:00:00,72.153175
2011-01-23 13:00:00,79.81389
2011-01-23 14:00:00,73.42148
2011-01-23 15:00:00,74.61321
2011-01-23 16:00:00,70.65987
2011-01-23 17:00:00,64.25423
2011-01-23 18:00:00,57.497444
2011-01-23 19:00:00,46.863358
2011-01-23 20:00:00,37.869987
2011-01-23 21:00:00,33.747242
2011-01-23 22:00:00,30.66876
2011-01-23 23:00:00,21.496456
2011-01-24 00:00:00,16.697708
2011-01-24 01:00:00,12.308102
2011-01-24 03:00:00,9.245916
2011-01-24 04:00:00,8.264415
2011-01-24 05:00:00,9.403381
2011-01-24 06:00:00,25.046705
2011-01-24 07:00:00,55.66616
2011-01-24 08:00:00,155.3599
2011-01-24 09:00:00,79.14638
2011-01-24 10:00:00,38.860367
2011-01-24 11:00:00,37.2915
2011-01-24 12:00:00,54.1473
2011-01-24 13:00:00,54.080803
2011-01-24 14:00:00,43.56868
2011-01-24 15:00:00,52.37455
2011-01-24 16:00:00,64.89436
2011-01-24 17:00:00,127.1934
2011-01-24 18:00:00,124.71586
2011-01-24 19:00:00,87.54805
2011-01-24 20:00:00,64.19119
2011-01-24 21:00:00,46.693295
2011-01-24 22:00:00,32.74374
2011-01-24 23:00:00,19.18333
2011-01-25 00:00:00,15.474622
2011-01-25 01:00:00,12.6954
2011-01-25 02:00:00,11.386365
2011-01-25 04:00:00,8.655377
2011-01-25 05:00:00,9.361872
