datetime,count
2011-01-20 00:00:00,12.3720455
2011-01-20 01:00:00,6.1261926
2011-01-20 02:00:00,5.553269
2011-01-20 03:00:00,6.0936594
2011-01-20 04:00:00,6.1017575
2011-01-20 05:00:00,7.3093414
2011-01-20 06:00:00,39.093983
2011-01-20 07:00:00,84.115036
2011-01-20 08:00:00,200.29318
2011-01-20 09:00:00,114.25867
2011-01-20 10:00:00,60.027065
2011-01-20 11:00:00,61.59072
2011-01-20 12:00:00,75.01408
2011-01-20 13:00:00,70.50133
2011-01-20 14:00:00,67.404
2011-01-20 15:00:00,76.76152
2011-01-20 16:00:00,89.884895
2011-01-20 17:00:00,184.62265
2011-01-20 18:00:00,167.06265
2011-01-20 19:00:00,112.69943
2011-01-20 20:00:00,78.024536
2011-01-20 21:00:00,65.88447
2011-01-20 22:00:00,47.114807
2011-01-20 23:00:00,36.070187
2011-01-21 00:00:00,13.211935
2011-01-21 01:00:00,7.5793824
2011-01-21 02:00:00,6.663662
2011-01-21 03:00:00,6.4048862
2011-01-21 04:00:00,6.4623394
2011-01-21 05:00:00,7.327566
2011-01-21 06:00:00,38.71019
2011-01-21 07:00:00,76.76432
2011-01-21 08:00:00,188.9402
2011-01-21 09:00:00,105.699936
2011-01-21 10:00:00,50.181614
2011-01-21 11:00:00,60.400444
2011-01-21 12:00:00,62.917686
2011-01-21 13:00:00,48.872536
2011-01-21 14:00:00,57.51367
2011-01-21 15:00:00,62.42711
2011-01-21 16:00:00,79.804985
2011-01-21 17:00:00,136.26945
2011-01-21 18:00:00,112.320885
2011-01-21 19:00:00,78.28586
2011-01-21 20:00:00,48.146004
2011-01-21 21:00:00,39.54325
2011-01-21 22:00:00,37.41066
2011-01-21 23:00:00,31.757061
2011-01-22 00:00:00,28.910889
2011-01-22 01:00:00,20.52822
2011-01-22 02:00:00,14.987203
2011-01-22 03:00:00,6.9999733
2011-01-22 04:00:00,5.7278423
2011-01-22 06:00:00,4.7134647
2011-01-22 07:00:00,10.565787
2011-01-22 08:00:00,25.154545
2011-01-22 09:00:00,38.01378
2011-01-22 10:00:00,56.512135
2011-01-22 11:00:00,65.1005
2011-01-22 12:00:00,76.1068
2011-01-22 13:00:00,81.38789
2011-01-22 14:00:00,80.68651
2011-01-22 15:00:00,82.74649
2011-01-22 16:00:00,85.96002
2011-01-22 17:00:00,89.037506
2011-01-22 18:00:00,63.209892
2011-01-22 19:00:00,51.6059
2011-01-22 20:00:00,37.19351
2011-01-22 21:00:00,29.845531
2011-01-22 22:00:00,29.783985
2011-01-22 23:00:00,29.748356
2011-01-23 00:00:00,31.101278
2011-01-23 01:00:00,23.004911
2011-01-23 02:00:00,15.740011
2011-01-23 03:00:00,7.69327
2011-01-23 05:00:00,5.3917375
2011-01-23 06:00:00,4.7620525
2011-01-23 07:00:00,7.12127
2011-01-23 08:00:00,13.256552
2011-01-23 09:00:00,28.429745
2011-01-23 10:00:00,60.133858
2011-01-23 11:00:00,70.94954
2011-01-23 12:00:00,78.72229
2011-01-23 13:00:00,84.80748
2011-01-23 14:00:00,80.25984
2011-01-23 15:00:00,79.68506
2011-01-23 16:00:00,77.31969
2011-01-23 17:00:00,70.11777
2011-01-23 18:00:00,56.61869
2011-01-23 19:00:00,42.65127
2011-01-23 20:00:00,30.416458
2011-01-23 21:00:00,24.217337
2011-01-23 22:00:00,19.760275
2011-01-23 23:00:00,13.881013
2011-01-24 00:00:00,9.270608
2011-01-24 01:00:00,6.153155
2011-01-24 03:00:00,5.5337186
2011-01-24 04:00:00,5.5374746
2011-01-24 05:00:00,5.8127074
2011-01-24 06:00:00,28.743765
2011-01-24 07:00:00,61.78213
2011-01-24 08:00:00,154.74684
2011-01-24 09:00:00,81.210686
2011-01-24 10:00:00,36.745403
2011-01-24 11:00:00,38.55976
2011-01-24 12:00:00,52.080025
2011-01-24 13:00:00,50.0914
2011-01-24 14:00:00,43.1951
2011-01-24 15:00:00,56.389595
2011-01-24 16:00:00,66.700195
2011-01-24 17:00:00,138.44095
2011-01-24 18:00:00,135.13072
2011-01-24 19:00:00,96.28886
2011-01-24 20:00:00,60.47314
2011-01-24 21:00:00,41.474056
2011-01-24 22:00:00,28.651802
2011-01-24 23:00:00,14.482472
2011-01-25 00:00:00,8.486808
2011-01-25 01:00:00,6.0743504
2011-01-25 02:00:00,5.763159
2011-01-25 04:00:00,5.727541
2011-01-25 05:00:00,7.1764917
2011-01-25 06:00:00,32.148243
2011-01-25 07:00:00,75.41434
2011-01-25 08:00:00,184.57297
2011-01-25 09:00:00,103.862915
2011-01-25 10:00:00,51.146297
2011-01-25 11:00:00,58.801445
2011-01-25 12:00:00,69.3452
2011-01-25 13:00:00,67.80502
2011-01-25 14:00:00,62.188282
2011-01-25 15:00:00,71.64468
2011-01-25 16:00:00,86.03819
2011-01-25 17:00:00,186.094
2011-01-25 18:00:00,178.22508
2011-01-25 19:00:00,111.964386
2011-01-25 20:00:00,75.04646
2011-01-25 21:00:00,60.644203
2011-01-25 22:00:00,41.44384
2011-01-25 23:00:00,27.402224
2011-01-26 00:00:00,10.242407
2011-01-26 01:00:00,6.781393
2011-01-26 02:00:00,6.211433
2011-01-26 05:00:00,6.8068595
2011-01-26 06:00:00,34.36525
2011-01-26 07:00:00,84.3223
2011-01-26 08:00:00,191.19954
2011-01-26 09:00:00,105.761406
2011-01-26 10:00:00,47.223217
2011-01-26 11:00:00,47.37797
2011-01-26 12:00:00,47.58728
2011-01-26 13:00:00,48.341167
2011-01-26 14:00:00,44.80481
2011-01-26 15:00:00,47.27849
2011-01-26 16:00:00,61.619106
2011-01-26 17:00:00,112.08005
